topic,name,owner,owner_type,full_name,description,og_image,license,is_archived,is_forked,size,language,tags,open_issues,forks,stars,watchers,has_wiki,has_pages,has_sponsorship,created_at,updated_at,repo
deep-learning,client,wandb,Organization,wandb/client,🔥 A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,https://repository-images.githubusercontent.com/86031674/540ed980-2e9b-11eb-9fe4-779589f0cc63,MIT License,False,False,53270,Python,"['data-science', 'machine-learning', 'reinforcement-learning', 'deep-learning', 'tensorflow', 'keras', 'collaboration', 'pytorch', 'hyperparameter-optimization', 'reproducibility', 'hyperparameter-tuning', 'data-versioning', 'hyperparameter-search', 'model-versioning', 'mlops', 'experiment-track', 'ml-platform']",416,308,3805,3805,True,True,False,2017-03-24T05:46:23Z,2022-04-08T03:05:32Z,https://github.com/wandb/client
deep-learning,Ad-papers,wzhe06,User,wzhe06/Ad-papers,Papers on Computational Advertising,,MIT License,False,False,199699,Python,"['machine-learning', 'deep-learning', 'recommender-system', 'advertising', 'papers', 'ctr-prediction', 'computational-advertising']",2,1105,3636,3636,True,True,False,2016-08-07T08:26:26Z,2022-04-06T07:53:55Z,https://github.com/wzhe06/Ad-papers
deep-learning,MatchZoo,NTMC-Community,Organization,NTMC-Community/MatchZoo,"Facilitating the design, comparison and sharing of deep text matching models.",,Apache License 2.0,False,False,42076,Python,"['natural-language-processing', 'deep-learning', 'neural-network', 'text', 'matching', 'text-matching']",32,917,3620,3620,True,True,False,2017-06-08T08:55:22Z,2022-04-06T19:46:01Z,https://github.com/NTMC-Community/MatchZoo
deep-learning,tensorflow-yolov3,YunYang1994,User,YunYang1994/tensorflow-yolov3,,,Other,False,False,64384,Python,[],485,1397,3543,3543,True,False,False,2018-11-23T06:26:37Z,2022-04-07T11:48:50Z,https://github.com/YunYang1994/tensorflow-yolov3
deep-learning,deepchem,deepchem,Organization,deepchem/deepchem,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology",,MIT License,False,False,508460,Python,"['deep-learning', 'biology', 'drug-discovery', 'quantum-chemistry', 'materials-science', 'hacktoberfest']",453,1292,3533,3533,True,False,False,2015-09-24T23:20:28Z,2022-04-07T23:47:41Z,https://github.com/deepchem/deepchem
deep-learning,darts,quark0,User,quark0/darts,Differentiable architecture search for convolutional and recurrent networks,,Apache License 2.0,False,False,4927,Python,"['deep-learning', 'language-modeling', 'pytorch', 'recurrent-networks', 'image-classification', 'convolutional-networks', 'automl', 'neural-architecture-search']",89,796,3535,3535,True,False,False,2018-06-25T05:27:29Z,2022-04-05T08:38:50Z,https://github.com/quark0/darts
deep-learning,server,triton-inference-server,Organization,triton-inference-server/server,,,Other,False,False,23736,Python,[],150,820,3499,3499,False,False,False,2018-10-04T21:10:30Z,2022-04-07T17:09:41Z,https://github.com/triton-inference-server/server
deep-learning,deepface,serengil,User,serengil/deepface,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python",,MIT License,False,False,43360,Python,"['python', 'machine-learning', 'deep-learning', 'tensorflow', 'keras', 'face-recognition', 'dlib', 'openface', 'facenet', 'face-analysis', 'facial-expression-recognition', 'emotion-recognition', 'age-prediction', 'gender-prediction', 'deepid', 'vgg-face', 'deepface', 'arcface', 'race-classification']",6,807,3541,3541,True,False,False,2020-02-08T20:42:28Z,2022-04-08T03:28:21Z,https://github.com/serengil/deepface
deep-learning,image-super-resolution,idealo,Organization,idealo/image-super-resolution,,,Apache License 2.0,False,False,15314,Python,[],91,630,3503,3503,True,True,False,2018-11-26T13:41:13Z,2022-04-08T05:59:49Z,https://github.com/idealo/image-super-resolution
dependency-management,micropipenv,thoth-station,Organization,thoth-station/micropipenv,,,Other,False,False,785,Python,[],11,15,153,153,False,False,False,2020-02-10T11:54:36Z,2022-04-03T06:11:44Z,https://github.com/thoth-station/micropipenv
dependency-management,multi-module-dependency-setup,nikhil-thakkar,User,nikhil-thakkar/multi-module-dependency-setup,,,,False,False,168,Kotlin,[],2,1,22,22,True,False,False,2020-02-10T19:59:41Z,2022-02-23T14:02:41Z,https://github.com/nikhil-thakkar/multi-module-dependency-setup
dependency-management,mosec-pip-plugin,momosecurity,Organization,momosecurity/mosec-pip-plugin,用于检测python项目的第三方依赖组件是否存在安全漏洞。,,Apache License 2.0,False,False,102,Python,"['sca', 'security-tools', 'dependency-management']",1,12,19,19,True,False,False,2020-07-29T07:24:12Z,2022-02-07T16:24:24Z,https://github.com/momosecurity/mosec-pip-plugin
dependency-management,Blogfy,Zlagi,User,Zlagi/Blogfy,"📷 Blog taking application utilizing Ktor REST-API and following modern practices: Kotlin, Coroutines, Flows, Channels, Room, Work Manager, Navigation Component, MVI, Clean Architecture, Modularization, Dagger Hilt, Tests...",,Apache License 2.0,False,False,1106,Kotlin,"['android', 'kotlin', 'room', 'firebase', 'coroutines', 'junit', 'retrofit2', 'android-testing', 'dependency-management', 'refresh-token', 'android-clean-architecture', 'android-mvi', 'mockk', 'fakes', 'workmanager-kotlin', 'kotlin-flow', 'ktor-server', 'coil-image-loader', 'kotlin-channels', 'android-modularization']",0,2,20,20,True,False,False,2022-03-29T09:52:43Z,2022-04-06T03:59:02Z,https://github.com/Zlagi/Blogfy
dependency-management,github-actions-version-updater,saadmk11,User,saadmk11/github-actions-version-updater,GitHub Actions Version Updater Updates All GitHub Action Versions in a Repository and Creates a Pull Request with the Changes.,,MIT License,False,False,52,Python,"['python', 'github-api', 'updater', 'dependency-manager', 'actions', 'update', 'python3', 'action', 'dependencies', 'dependency', 'upgrade', 'update-checker', 'dependency-management', 'upgrade-tool', 'github-actions']",0,1,19,19,True,False,False,2021-04-06T15:47:08Z,2022-04-01T19:04:22Z,https://github.com/saadmk11/github-actions-version-updater
dependency-management,prescriptions,thoth-station,Organization,thoth-station/prescriptions,,,GNU Affero General Public License v3.0,False,False,43385,Python,[],6,8,6,6,False,False,False,2021-03-16T10:34:43Z,2022-03-29T15:22:23Z,https://github.com/thoth-station/prescriptions
dependency-management,module-tracker.py,jeongukjae,User,jeongukjae/module-tracker.py,A tool that tracks python dependencies,,MIT License,False,False,24,Python,"['python', 'depedency', 'dependency-management']",0,0,0,0,True,False,False,2019-06-04T02:08:25Z,2019-08-27T09:08:44Z,https://github.com/jeongukjae/module-tracker.py
dependency-management,depot,t13a,User,t13a/depot,A light-weight and general-purpose and self-hosted dependency management tool,,MIT License,False,False,13,Python,"['python', 'git', 'bash', 'curl', 'dependency-management']",0,0,0,0,True,False,False,2018-11-13T14:13:10Z,2019-04-20T14:53:35Z,https://github.com/t13a/depot
dependency-management,s2i-example-micropipenv,fridex,User,fridex/s2i-example-micropipenv,An example of micropipenv as part of OpenShift's Python s2i (source-to-image) container image build process,,,False,False,289,Python,"['poetry', 'pip', 'pipenv', 'dependency-management', 'pip3', 'micropipenv']",0,1,0,0,True,False,False,2020-03-13T07:59:06Z,2020-08-24T18:16:58Z,https://github.com/fridex/s2i-example-micropipenv
deployment,ray,ray-project,Organization,ray-project/ray,,,Apache License 2.0,False,False,171629,Python,[],2342,3435,19827,19827,True,False,False,2016-10-25T19:38:30Z,2022-04-08T06:09:56Z,https://github.com/ray-project/ray
deployment,st2,StackStorm,Organization,StackStorm/st2,,,Apache License 2.0,False,False,39977,Python,[],481,656,4728,4728,True,False,False,2014-04-23T00:51:34Z,2022-04-08T05:42:46Z,https://github.com/StackStorm/st2
deployment,gradle-play-publisher,Triple-T,Organization,Triple-T/gradle-play-publisher,"GPP is Android's unofficial release automation Gradle Plugin. It can do anything from building, uploading, and then promoting your App Bundle or APK to publishing app listings and other metadata.",https://repository-images.githubusercontent.com/22718907/0006cb00-928d-11e9-9f55-bdad27a369da,MIT License,False,False,4385,Kotlin,"['android', 'automation', 'mobile', 'deployment', 'apps', 'android-development', 'publishing', 'gradle-plugin', 'play-store', 'gpp', 'gradle-play-publisher']",11,317,3757,3757,False,False,False,2014-08-07T11:28:01Z,2022-04-08T06:34:40Z,https://github.com/Triple-T/gradle-play-publisher
deployment,PaddleX,PaddlePaddle,Organization,PaddlePaddle/PaddleX,PaddlePaddle End-to-End Development Toolkit（『飞桨』深度学习全流程开发工具）,,Apache License 2.0,False,False,98008,Python,"['deep-neural-networks', 'deployment', 'detection', 'neural-networks', 'classification', 'segmentation', 'resnet', 'deeplearning', 'unet', 'industry', 'jetson', 'mobilenet', 'yolov3']",353,724,3610,3610,True,False,False,2020-03-11T07:58:44Z,2022-04-08T05:45:38Z,https://github.com/PaddlePaddle/PaddleX
deployment,orchest,orchest,Organization,orchest/orchest,,,GNU Affero General Public License v3.0,False,False,17092,Python,[],102,156,2816,2816,False,False,False,2020-05-21T17:33:05Z,2022-04-08T04:25:37Z,https://github.com/orchest/orchest
deployment,opyrator,ml-tooling,Organization,ml-tooling/opyrator,"🪄 Turns your machine learning code into microservices with web API, interactive GUI, and more.",https://repository-images.githubusercontent.com/355109043/9a411800-aa8d-11eb-82fb-18706d921051,MIT License,False,False,2642,Python,"['python', 'machine-learning', 'microservices', 'deployment', 'serverless', 'functions', 'faas', 'python-functions', 'type-hints', 'pydantic', 'fastapi', 'streamlit']",6,121,2609,2609,False,False,False,2021-04-06T08:09:06Z,2022-04-07T19:31:39Z,https://github.com/ml-tooling/opyrator
deployment,cobbler,cobbler,Organization,cobbler/cobbler,,,GNU General Public License v2.0,False,False,58876,Python,[],230,623,2257,2257,True,False,True,2011-11-08T15:01:00Z,2022-04-06T09:25:25Z,https://github.com/cobbler/cobbler
deployment,ByteTrack,ifzhang,User,ifzhang/ByteTrack,ByteTrack: Multi-Object Tracking by Associating Every Detection Box,,MIT License,False,False,80038,Python,"['real-time', 'deployment', 'multi-object-tracking']",105,355,2020,2020,True,False,False,2021-08-27T10:47:57Z,2022-04-08T00:29:57Z,https://github.com/ifzhang/ByteTrack
deployment,budgetml,ebhy,Organization,ebhy/budgetml,Deploy a ML inference service on a budget in less than 10 lines of code.,https://repository-images.githubusercontent.com/324778385/34dcd400-6789-11eb-9197-3c2f3c8ae0f5,Apache License 2.0,False,False,1333,Python,"['api', 'data-science', 'machine-learning', 'deployment', 'inference', 'mlops', 'fastapi']",0,55,1260,1260,True,False,False,2020-12-27T14:24:57Z,2022-04-07T19:14:14Z,https://github.com/ebhy/budgetml
deployment,AutoDMG,MagerValp,User,MagerValp/AutoDMG,Create deployable system images from OS X installer,,,False,False,2995,Python,"['python', 'macos', 'deployment', 'pyobjc', 'autodmg']",12,117,1213,1213,True,False,False,2013-09-20T11:51:58Z,2022-03-28T09:26:27Z,https://github.com/MagerValp/AutoDMG
deployment,transformer-deploy,ELS-RD,Organization,ELS-RD/transformer-deploy,"Efficient, scalable and enterprise-grade CPU/GPU inference server for 🤗 Hugging Face transformer models 🚀",https://repository-images.githubusercontent.com/423126761/91e72360-c67c-483e-9cfd-389eb27d1bd0,Apache License 2.0,False,False,17306,Python,"['machine-learning', 'natural-language-processing', 'deep-learning', 'deployment', 'server', 'inference']",21,72,823,823,False,True,False,2021-10-31T11:20:14Z,2022-04-08T03:33:28Z,https://github.com/ELS-RD/transformer-deploy
deployment,mmdeploy,open-mmlab,Organization,open-mmlab/mmdeploy,OpenMMLab Model Deployment Framework,,Apache License 2.0,False,False,3878,Python,"['sdk', 'computer-vision', 'deep-learning', 'deployment', 'pytorch', 'tensorrt', 'ncnn', 'onnx', 'model-converter', 'openvino', 'mmdetection', 'onnxruntime', 'mmsegmentation', 'pplnn']",48,144,749,749,True,False,False,2021-12-24T13:04:44Z,2022-04-08T00:47:49Z,https://github.com/open-mmlab/mmdeploy
deployment,athena,athena-team,Organization,athena-team/athena,an open-source implementation of sequence-to-sequence based speech processing engine,,Apache License 2.0,False,False,7314,Python,"['deployment', 'tensorflow', 'tts', 'speech-synthesis', 'transformer', 'speech-recognition', 'sequence-to-sequence', 'unsupervised-learning', 'speaker-recognition', 'asr', 'ctc', 'wfst']",5,155,747,747,True,True,False,2019-12-22T02:40:08Z,2022-04-07T11:50:27Z,https://github.com/athena-team/athena
deployment,ecs-deploy,fabfuel,User,fabfuel/ecs-deploy,"Powerful CLI tool to simplify Amazon ECS deployments, rollbacks & scaling",,Other,False,False,804,Python,"['docker', 'aws', 'deployment', 'containers', 'scheduling', 'ecs', 'aws-cli', 'aws-ecs', 'scaling', 'amazon-web-services', 'ecs-service', 'ecs-cli']",34,129,651,651,False,False,True,2016-02-11T18:53:21Z,2022-04-07T09:45:33Z,https://github.com/fabfuel/ecs-deploy
deployment,aws-deployment-framework,awslabs,Organization,awslabs/aws-deployment-framework,,,Apache License 2.0,False,False,2414,Python,[],103,170,472,472,False,False,False,2019-02-20T18:16:35Z,2022-04-02T08:36:49Z,https://github.com/awslabs/aws-deployment-framework
deployment,gitee-pages-action,yanglbme,User,yanglbme/gitee-pages-action,"""🤖 Auto Deploy Gitee Pages by GitHub Action | 无须人为干预，由 GitHub Action 自动部署 Gitee Pages""",,MIT License,False,False,2836,Python,"['github', 'pages', 'sync', 'deployment', 'actions', 'publish', 'gitee', 'github-actions', 'gitee-pages']",0,80,456,456,False,False,False,2020-03-28T06:58:53Z,2022-04-07T06:30:20Z,https://github.com/yanglbme/gitee-pages-action
deployment,yolov5-rt-stack,zhiqwang,User,zhiqwang/yolov5-rt-stack,,https://repository-images.githubusercontent.com/287517711/9f80df80-5024-11eb-95c6-ab0cec5296dc,GNU General Public License v3.0,False,False,19772,Python,[],31,91,419,419,True,True,False,2020-08-14T11:31:00Z,2022-04-08T02:14:11Z,https://github.com/zhiqwang/yolov5-rt-stack
deployment,fabric-bolt,fabric-bolt,Organization,fabric-bolt/fabric-bolt,Fabric deployments via a web interface,,MIT License,False,False,5486,Python,"['python', 'deployment', 'fabric']",35,111,414,414,True,False,False,2013-09-20T22:25:39Z,2022-03-07T03:07:32Z,https://github.com/fabric-bolt/fabric-bolt
deployment,post-tuto-deployment,MarwanDebbiche,User,MarwanDebbiche/post-tuto-deployment,Build and deploy a machine learning app from scratch  🚀,,MIT License,False,False,62286,Python,"['api', 'docker', 'aws', 'machine-learning', 'deployment', 'scraping', 'selenium', 'pytorch', 'scrapy', 'character-level-cnn']",4,97,379,379,True,False,False,2019-10-11T12:04:56Z,2022-04-04T18:03:53Z,https://github.com/MarwanDebbiche/post-tuto-deployment
deployment,mason,mapbox,Organization,mapbox/mason,Cross platform package manager for C/C++ apps,,"BSD 2-Clause ""Simplified"" License",False,False,3688,Python,"['linux', 'npm', 'deployment', 'cplusplus', 'packaging', 'cxx', 'cross-platform', 'osx', 'apt', 'dpkg', 'binaries']",85,69,245,245,True,False,False,2014-07-29T03:50:06Z,2022-04-06T08:54:55Z,https://github.com/mapbox/mason
deployment,android-rocket-launcher,cesarferreira,User,cesarferreira/android-rocket-launcher,🚀 Launch android modules from the terminal,,MIT License,False,False,1317,Kotlin,"['android', 'plugin', 'library', 'deployment', 'launch', 'tool', 'android-rocket-launcher']",1,11,165,165,True,False,False,2016-05-28T22:52:59Z,2022-02-25T00:49:12Z,https://github.com/cesarferreira/android-rocket-launcher
deployment,cfn-secret-provider,binxio,Organization,binxio/cfn-secret-provider,A CloudFormation custom resource provider for deploying secrets and keys,,Apache License 2.0,False,False,322,Python,"['aws', 'credentials', 'deployment', 'keypair', 'aws-cloudformation', 'aws-ssm', 'rsa-key']",2,69,133,133,True,False,False,2017-09-15T07:05:44Z,2022-03-22T17:09:20Z,https://github.com/binxio/cfn-secret-provider
deployment,sailor,mardix,User,mardix/sailor,"Sailor is a tiny PaaS to install on your servers/VPS that uses git push to deploy micro-apps, micro-services, sites with SSL, on your own servers or VPS",,MIT License,False,False,1046,Python,"['python', 'heroku', 'docker', 'nginx', 'digitalocean', 'scale', 'microservice', 'deployment', 'worker', 'linode', 'deploy', 'dokku', 'vps', 'paas', 'digital-ocean', 'single-vps']",1,7,131,131,True,False,False,2019-12-03T05:52:26Z,2022-04-08T04:20:55Z,https://github.com/mardix/sailor
deployment,skein,jcrist,User,jcrist/skein,,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,6223,Python,[],37,30,126,126,False,True,False,2018-03-14T15:18:12Z,2022-04-05T15:53:26Z,https://github.com/jcrist/skein
deployment,afctl,qubole,Organization,qubole/afctl,,,Apache License 2.0,False,False,85,Python,[],9,7,123,123,True,False,False,2019-12-24T08:47:50Z,2022-02-20T23:10:58Z,https://github.com/qubole/afctl
deployment,Savior,novioleo,User,novioleo/Savior,"(WIP)The deployment framework aims to provide a simple, lightweight, fast integrated, pipelined deployment framework for RPA(Robot Process Automation) that ensures reliability, high concurrency and scalability of services.",,"BSD 2-Clause ""Simplified"" License",False,False,16940,Python,"['workflow', 'deployment', 'distributed', 'triton', 'deeplearning', 'rpa']",2,25,119,119,True,False,False,2021-03-07T06:33:00Z,2022-04-03T09:00:48Z,https://github.com/novioleo/Savior
deployment,ezmomi,snobear,User,snobear/ezmomi,cli tool for common VMware vSphere tasks,,MIT License,False,False,191,Python,"['python', 'linux', 'deployment', 'vmware', 'management']",20,50,116,116,True,False,False,2014-05-30T18:28:23Z,2021-12-15T17:58:16Z,https://github.com/snobear/ezmomi
deployment,loom,bfirsh,User,bfirsh/loom,Elegant deployment with Fabric and Puppet.,,Other,False,False,545,Python,"['puppet', 'deployment', 'fabric', 'fabric-tasks']",10,8,115,115,True,False,False,2012-10-04T17:26:43Z,2020-08-06T11:42:32Z,https://github.com/bfirsh/loom
deployment,Deploy-BERT-for-Sentiment-Analysis-with-FastAPI,curiousily,User,curiousily/Deploy-BERT-for-Sentiment-Analysis-with-FastAPI,"Deploy BERT for Sentiment Analysis as REST API using FastAPI, Transformers by Hugging Face and PyTorch",,MIT License,False,False,24,Python,"['python', 'machine-learning', 'rest', 'deep-learning', 'deployment', 'sentiment-analysis', 'rest-api', 'transformers', 'pytorch', 'bert', 'uvicorn', 'fastapi', 'huggingface', 'deploy-machine-learning', 'huggingface-transformer']",4,35,113,113,True,False,True,2020-04-26T08:35:01Z,2022-04-04T21:57:04Z,https://github.com/curiousily/Deploy-BERT-for-Sentiment-Analysis-with-FastAPI
deployment,doctr,drdoctr,Organization,drdoctr/doctr,A tool for automatically deploying docs from Travis CI to GitHub pages.,,MIT License,False,False,5577,Python,"['python', 'documentation', 'deployment', 'deployer', 'travis-ci', 'gh-pages']",85,30,109,109,True,True,False,2016-07-16T22:48:18Z,2022-01-29T00:28:46Z,https://github.com/drdoctr/doctr
deployment,torchlambda,szymonmaszke,User,szymonmaszke/torchlambda,Lightweight tool to deploy PyTorch models to AWS Lambda,,MIT License,False,False,445,Python,"['python', 'docker', 'cli', 'lightweight', 'yaml', 'aws', 'lambda', 'machine-learning', 'performance', 'cmake', 'deep-learning', 'aws-lambda', 'deployment', 'cpp', 'production', 'aws-cli', 'pytorch', 'minimalistic', 'libtorch', 'torchscript']",8,3,100,100,True,False,False,2020-02-22T13:15:27Z,2022-02-03T19:09:42Z,https://github.com/szymonmaszke/torchlambda
deployment,kedro-mlflow,Galileo-Galilei,User,Galileo-Galilei/kedro-mlflow,,,Apache License 2.0,False,False,1857,Python,[],6,14,97,97,True,False,False,2020-04-05T08:39:40Z,2022-04-04T12:49:18Z,https://github.com/Galileo-Galilei/kedro-mlflow
deployment,docker-push-ssh,brthor,User,brthor/docker-push-ssh,Push docker images from your local machine to remote servers without the hassle.,,Apache License 2.0,False,False,37,Python,"['docker', 'kubernetes', 'ssh', 'automation', 'deployment', 'ci', 'docker-push']",6,14,98,98,True,False,False,2018-09-12T00:51:36Z,2022-04-01T03:07:09Z,https://github.com/brthor/docker-push-ssh
deployment,gaucho,etlweather,User,etlweather/gaucho,A Python CLI tool for Rancher's API,,MIT License,False,False,44,Python,"['deployment', 'rancher', 'ci-cd', 'rancher-api']",6,52,95,95,False,False,False,2016-03-14T01:10:07Z,2021-12-30T04:49:47Z,https://github.com/etlweather/gaucho
deployment,ansible-rails-deployment,nicolai86,User,nicolai86/ansible-rails-deployment,deploy projects using ansible,,MIT License,True,False,57,Python,"['ansible', 'deployment', 'capistrano', 'rails-deployment']",1,14,78,78,True,False,False,2013-12-27T11:31:21Z,2021-12-01T13:51:40Z,https://github.com/nicolai86/ansible-rails-deployment
deployment,vent,CyberReboot,Organization,CyberReboot/vent,"Vent is a light-weight platform built to automate network collection and analysis pipelines using a flexible set of popular open source tools and technologies.  Vent is python-based, extensible, leverages docker containers, and provides both an API and CLI.",,Apache License 2.0,True,False,17580,Python,"['processing', 'docker', 'redis', 'cli', 'elasticsearch', 'automation', 'deployment', 'rabbitmq', 'containers', 'gpu', 'scheduling', 'syslog', 'pipelines', 'tui', 'pipeline-framework', 'prototyping']",12,36,73,73,False,True,False,2016-07-02T21:41:53Z,2022-02-04T12:38:59Z,https://github.com/CyberReboot/vent
deployment,ansible-esxi,veksh,User,veksh/ansible-esxi,Ansible management for stand-alone vmware esxi host,,,False,False,67,Python,"['ansible', 'vm', 'module', 'deployment', 'vmware', 'vmware-esxi', 'playbook']",0,28,73,73,True,False,False,2018-04-08T22:22:52Z,2022-04-06T14:11:25Z,https://github.com/veksh/ansible-esxi
deployment,model-server,Abhijit-2592,User,Abhijit-2592/model-server,gRPC server for hosting ML models trained on any framework in python,,MIT License,False,False,377,Python,"['deep-neural-networks', 'deployment', 'mxnet', 'tensorflow', 'pytorch', 'model-deployment']",1,14,70,70,True,True,False,2019-06-11T05:52:15Z,2022-03-28T17:27:46Z,https://github.com/Abhijit-2592/model-server
deployment,corebot,outofcoffee,User,outofcoffee/corebot,A bot to trigger Rundeck and Jenkins jobs from Slack.,,,False,False,1364,Kotlin,"['jenkins', 'chatops', 'deployment', 'rundeck', 'slack-bot']",15,12,69,69,True,False,False,2016-10-22T14:40:54Z,2022-03-22T15:28:59Z,https://github.com/outofcoffee/corebot
django,django,django,Organization,django/django,The Web framework for perfectionists with deadlines.,,Other,False,False,223020,Python,"['python', 'django', 'views', 'framework', 'orm', 'web', 'apps', 'templates', 'models']",149,26884,63331,63331,False,False,True,2012-04-28T02:47:18Z,2022-04-08T06:48:00Z,https://github.com/django/django
django,sentry,getsentry,Organization,getsentry/sentry,"Sentry is cross-platform application monitoring, with a focus on error reporting.",,Other,False,False,242911,Python,"['python', 'devops', 'django', 'monitor', 'monitoring', 'crash-reporting', 'error-monitoring', 'sentry', 'crash-reports', 'csp-report', 'apm', 'hacktoberfest', 'error-logging']",489,3426,30570,30570,False,False,False,2010-08-30T22:06:41Z,2022-04-08T06:42:26Z,https://github.com/getsentry/sentry
django,django-rest-framework,encode,Organization,encode/django-rest-framework,Web APIs for Django. 🎸,,Other,False,False,49430,Python,"['python', 'api', 'django', 'rest']",249,6104,23133,23133,False,True,True,2011-03-02T17:13:56Z,2022-04-08T02:28:28Z,https://github.com/encode/django-rest-framework
django,jumpserver,jumpserver,Organization,jumpserver/jumpserver,JumpServer 是全球首款开源的堡垒机，是符合 4A 的专业运维安全审计系统。,,GNU General Public License v3.0,False,False,64563,Python,"['python', 'django', 'terminal', 'ssh-server', 'coco', 'luna', 'bastion-host', 'jumpserver', 'web-terminal']",167,4580,18247,18247,True,False,False,2014-07-04T03:54:59Z,2022-04-08T06:27:31Z,https://github.com/jumpserver/jumpserver
django,saleor,saleor,Organization,saleor/saleor,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",https://repository-images.githubusercontent.com/8162715/1f2e8700-28c6-11ea-9195-6109d8baab7d,Other,False,False,128901,Python,"['react', 'python', 'graphql', 'ecommerce', 'django', 'pwa', 'commerce', 'shop', 'headless', 'store', 'storefront', 'ecommerce-platform', 'e-commerce', 'cart', 'multichannel', 'hacktoberfest', 'ecommerce-storefront', 'headless-ecommerce', 'headless-commerce']",220,4454,15604,15604,False,False,False,2013-02-12T16:46:39Z,2022-04-08T06:03:06Z,https://github.com/saleor/saleor
django,Zappa,Miserlou,User,Miserlou/Zappa,Serverless Python,,MIT License,False,False,5645,Python,"['python', 'flask', 'lambda', 'django', 'aws-lambda', 'serverless', 'api-gateway', 'serverless-framework', 'pyramid', 'zappa', 'bottle']",702,1262,11847,11847,True,False,False,2016-01-20T21:57:04Z,2022-04-07T22:24:38Z,https://github.com/Miserlou/Zappa
django,wagtail,wagtail,Organization,wagtail/wagtail,,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,159326,Python,[],1047,2572,11831,11831,True,False,False,2014-02-03T12:41:59Z,2022-04-08T06:47:30Z,https://github.com/wagtail/wagtail
django,awx,ansible,Organization,ansible/awx,,,Other,False,False,264887,Python,[],1387,2771,10841,10841,False,False,False,2017-05-17T15:50:14Z,2022-04-07T20:42:34Z,https://github.com/ansible/awx
django,cookiecutter-django,cookiecutter,Organization,cookiecutter/cookiecutter-django,,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,6682,Python,[],118,2391,9233,9233,False,False,False,2013-08-14T17:43:31Z,2022-04-07T18:59:17Z,https://github.com/cookiecutter/cookiecutter-django
django,django-cms,django-cms,Organization,django-cms/django-cms,The easy-to-use and developer-friendly enterprise CMS powered by Django,https://repository-images.githubusercontent.com/143580/8c615c80-0233-11ea-843a-320aed9e56e9,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,96547,Python,"['python', 'cms', 'django', 'web', 'django-cms', 'hacktoberfest']",264,2767,8651,8651,False,False,False,2009-03-05T10:14:18Z,2022-04-07T09:37:33Z,https://github.com/django-cms/django-cms
django,django-oscar,django-oscar,Organization,django-oscar/django-oscar,Domain-driven e-commerce for Django,,Other,False,False,115722,Python,"['ecommerce', 'django', 'oscar', 'django-oscar']",152,1949,5267,5267,True,False,False,2010-12-08T21:30:32Z,2022-04-07T13:26:31Z,https://github.com/django-oscar/django-oscar
django,healthchecks,healthchecks,Organization,healthchecks/healthchecks,A cron monitoring tool written in Python & Django,https://repository-images.githubusercontent.com/38067078/e11771ac-1c70-456a-8a4c-05de77209774,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,18100,Python,"['devops', 'django', 'cron', 'monitoring', 'ops', 'cron-jobs']",70,553,4677,4677,False,False,True,2015-06-25T18:38:33Z,2022-04-08T05:13:35Z,https://github.com/healthchecks/healthchecks
django,OnlineJudge,QingdaoU,Organization,QingdaoU/OnlineJudge,"""open source online judge based on Vue, Django and Docker. | 青岛大学开源 Online Judge | QQ群 496710125 | admin@qduoj.com""",,MIT License,False,False,22857,Python,"['python', 'django', 'django-rest-framework', 'online-judges', 'onlinejudge']",96,1250,4674,4674,True,True,False,2015-08-15T12:54:49Z,2022-04-08T02:47:56Z,https://github.com/QingdaoU/OnlineJudge
django,paperless-ng,jonaswinkler,User,jonaswinkler/paperless-ng,"A supercharged version of paperless: scan, index and archive all your physical documents",,GNU General Public License v3.0,False,False,19230,Python,"['search', 'machine-learning', 'django', 'angular', 'ocr', 'archiving', 'full-text-search', 'dms', 'document-management-system']",248,342,4664,4664,True,False,False,2018-06-27T11:34:00Z,2022-04-08T03:45:07Z,https://github.com/jonaswinkler/paperless-ng
django,DjangoBlog,liangliangyy,User,liangliangyy/DjangoBlog,🍺基于Django的博客系统,,MIT License,False,False,3708,Python,"['python', 'blog', 'django', 'django-blog']",12,2118,4468,4468,True,False,False,2016-11-02T13:07:55Z,2022-04-08T00:50:55Z,https://github.com/liangliangyy/DjangoBlog
django,pyinstrument,joerick,User,joerick/pyinstrument,🚴 Call stack profiler for Python. Shows you why your code is slow!,https://repository-images.githubusercontent.com/17720394/984a4080-1fa5-11eb-8762-fbd06558e49a,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,2668,Python,"['python', 'profile', 'django', 'performance', 'async', 'profiler']",19,175,4250,4250,False,False,False,2014-03-13T17:53:13Z,2022-04-07T23:11:53Z,https://github.com/joerick/pyinstrument
